millis,armed,flip,phase,sp_r_r,gx,er,sp_r,roll,ch_thr,m1,m2,m3,m4
94097,1,1,0,0.00,-4.56,201.44,0.07,2.16,1647,1650.00,16445.00,1645.00,1649.00
94117,1,1,0,0.00,-5.50,201.44,0.07,2.27,1647,1649.00,1645.00,1645.00,1649.00
94236,1,1,0,0.00,2.87,201.44,0.07,2.58,1647,1648.00,1646.00,1646.00,1648.00
94340,1,1,0,0.00,-3.37,201.44,0.07,2.36,1647,1648.00,1646.00,1646.00,1648.00
94429,1,1,0,0.00,2.00,201.44,0.07,2.35,1647,1647.00,1647.00,1647.00,1647.00
94498,1,1,0,0.00,-7.50,201.44,0.07,2.52,1647,1649.00,1645.00,1645.00,1649.00
94614,1,1,0,0.00,-9.25,201.44,0.07,3.54,1647,1652.00,1642.00,1642.00,1652.00
94655,1,1,0,0.00,-8.63,201.44,0.07,3.90,1647,1652.00,1642.00,1642.00,1652.00
94718,1,1,0,0.00,7.69,201.44,0.07,3.68,1647,1647.00,1647.00,1647.00,1647.00
94860,1,1,0,0.00,1.37,201.44201.44,0.07,2.89,1647,1647.00,1647.00,1647.00,1647.00
94923,1,1,0,0.00,-0.50,201.44,0.07,2.83,1647,1648.00,1646.00,1646.00,1648.00
95009,1,1,0,0.00,-2.87,201.44,0.07,2.90,1647,1649.00,1645.000,1645.00,1649.00
95031,1,1,0,0.00,-5.87,201.44,0.07,3.05,1647,1649.00,1645.00,1645.00,1649.00
95145,1,1,0,0.00,1.06,201.44,0.07,3.45,1647,1648.00,1646.00,1646.00,1648.00
95266,1,1,0,0.00,7.19,201.44,0.07,2.75,1647,1647.00,1647.00,1647.00,1647.00
95317,1,1,0,0.00,1.19,201.44,0.07,2.55,1647,1647.00,1647.00,1647.00,1647.00647.00
95353,1,1,0,0.00,1.50,201.44,0.07,2.46,1647,1647.00,1647.00,1647.00,1647.00
95419,1,1,0,0.00,-1.00,201.44,0.07,2.65,1646,1647.00,1645.00,1645.00,1647.00
95532,1,1,0,0.00,-4.87,201.44,0.07,2.94,1645,1648.00,1642.00,1642.00,1648.00
95708,1,1,0,0.00,1.50,201.44,0.07,3.07,1643,1644.00,1642.00,1642.00,1644.00
95728,1,1,0,0.00,2.81,201.44,0.07,2.99,1643,1643.00,1643.00,1643.00,1643.00
95847,1,1,0,0.00,2.87,201.44,0.07,2.67,1643,1643.00,1643.00,1643.00,1643.00
95953,1,1,0,0.00,-0.81,201.44,0.07,2.74,1643,1645.00,1641.00,1641.00,1645.00
96107,1,1,0,0.00,6.06,201.44,0.07,2.08,1643,1642.00,1644.00,1644.00,1642.00
96179,1,1,0,0.00,8..50,201.44,0.07,1.54,1643,1641.00,1645.00,1645.00,1641.00
96229,1,1,0,0.00,2.37,201.44,0.07,1.37,1643,1643.00,1643.00,1643.00,1643.00
96422,1,0,0,0.00,-3.69,201.44,0.07,1.71,1643,1645.00,1641.00,1641.00,1645.00
96529,1,0,0,0.00,-9.44,201.44,0.07,2.87,1643,1649.00,1637.00,1637.00,1649.00
96622,1,0,0,0.00,1.44,201.44,0.07,2.86,1643,1643.00,1643.00,1642.00,1644.00
96644,1,0,0,0.00,0.19,201.44,0.07,2.84,1643,1643.00,1643.00,1643.00,1643.00
96761,0,0,0,0.00,-18.50,201.44,0.07,3.54,1643,1654.00,1632.00,1632.00,1654.00
96870,0,0,0,0.00,-6.50,201.44,0.07,4.95,1643,1649.00,1637.00,1637.00,1649.00
97146,0,0,0,0.00,17.44,201.44,0.07,0.95,1643,1637.00,1649.00,1649.00,1637.00
97185,0,0,0,0.00,0.25,201.44,0.07,0.84,1622,1622.00,1622.00,1622.00,1622.00
97249,0,0,0,0.00,-8.00,201.44,0.07,1.20,1540,1543.00,1537.00,1537.00,1543.00
97374,0,0,0,0.00,-14.75,201.44,0.07,2.73,1056,1126.00,1112.00,1112.00,1126.00
97483,0,0,0,0.00,-7.19,201.44,0.07,4.08,1012,1018.00,1010.00,1010.00,1018.00
97685,0,0,0,0.00,13.69,201.44,0.07,3.10,1009,1007.00,1011.00,1011.00,1007.00
97776,0,0,0,0.00,13.94,201.44,0.07,1.82,1009,1006.00,10013.00,1013.00,1005.00
97798,0,0,0,0.00,12.44,201.44,0.07,1.46,1011,1005.00,1013.00,1013.00,1005.00
97911,0,0,0,0.00,-3.50,201.44,0.07,1.04,1011,1009.00,1009.00,1009.00,1009.00
98031,0,0,0,0.00,-13.00,201.44,0.07,2.13,1011,1017.00,1005.00,1005.00,1017.00
98135,1,0,0,0.00,-10.19,201.44,0.07,3.68,1011,1017.00,1005.00,1005.00,1017.00
98251,1,0,0,0.00,1.31,201.44,0.07,4.18,1012,1014.00,1010.00,1010.00,1014.00
98342,1,0,0,0.00,9.81,201.44,0.07,3.57,1012,1011.00,1013.00,1013.00,1011.00
98411,1,0,0,0.00,14.69,201.44,0.07,2.80,1012,1009.00,1015.00,1015.00,1009.00
98524,1,0,0,0.00,9.81,201.44,0.07,1.29,1012,1008.00,1014.00,1014.00,1008.00
98628,1,0,0,0.00,-6.75,201.44,0.07,1.22,1012,1014.00,1010.00,1010.00,1014.00
99059,1,0,0,0.00,18.50,201.44,0.07,2.34,1238,1232.00,1242.00,1242.00,1232.00
99148,1,0,0,0.00,12.13,201.44,0.07,1.01,1292,1288.00,1296.00,11296.00,1288.00
99171,1,0,0,0.00,1.00,201.44,0.07,0.86,1305,1302.00,1304.00,1304.00,1302.00
99286,1,0,0,0.00,-17.75,201.44,0.07,2.19,1351,1359.00,1343.00,1343.00,1359.00
99400,1,0,0,0.00,-8.88,201.44,0.07,3.81,1400,1396.00,1384.00,1384.00,1396.00
99514,1,0,0,0.00,4.69,201.44,0.07,3.86,1422,1413.00,1413.00,1413.00,1413.00
99719,1,0,0,0.00,2.37,201.44,0.07,1.55,1491,1491.00,1491.00,1491.00,1491.00
99789,1,0,0,0.00,-5.87,201.44,0.07,1.67,1501,1503.00,1499.00,1499.00,1503.00
99857,1,0,0,0.00,-8.37,201..44,0.07,2.06,1512,1516.00,1508.00,1508.00,1516.00
99910,1,0,0,0.00,-7.50,201.44,0.07,2.28,1522,1526.00,1518.00,1518.00,1526.00
100096,1,0,0,0.00,8.06,201.44,0.07,2.53,1554,1553.00,1555.00,1555.00,1553.00
100207,1,0,0,0.00,4.37,201.44,0.07,1.76,1574,1574.00,1574.00,1574.00,1574.00
100303,1,0,0,0.00,0.50,201.44,0.07,1.69,1574,1574.00,1574.00,1574.00,1574.00
100325,1,0,0,0.00,1.44,201.44,0.07,1.67,1575,1575.00,1575.00,1575.00,1575.00
100599,1,0,0,0.00,-0.81,201.44,0.07,2.25,1576,1577.00,1575.00,1575.00,1577.00
100637,1,0,0,0.00,0.94,201.44,0.07,2.18,1586,1586.00,1586.00,1586.00,1586.00
100700,1,0,0,0.00,-0.62,201.44,0.07,2.16,1589,1590.00,1588.00,1588.00,1590.00
100774,1,0,0,0.00,2.12,201.44,0.07,2.12,1590,1590.00,1590.00,1590.00,1590.00
100905,1,0,0,0.00,-1.00,201.44,0.07,1.89,1596,1597.00,1595.00,1595.00,1597.00
101017,1,0,0,0.00,-0.37,201.44,0.07,2.21,1602,1603.00,1601.00,1601.00,1603.00
101127,1,0,0,0.00,0.25,201.44,0.07,2.19,1608,1609.00,1607.00,1607.00,1609.00
101246,1,0,0,0.00,-1.19,201.44,0.07,2.13,1612,1613.00,1611.00,1611.00,1613.00
101336,1,0,0,0.00,-0.75,201.44,0.07,2.27,1614,1615.00,1613.00,1613.00,1615.00
101405,1,0,0,0.00,-3.44,201.44,0.07,2.46,1618,1620.00,1616.00,1616.00,1620.00
101515,1,0,0,0.00,-3.62,201.44,0.07,2.56,1628,1630.00,1626.00,1626.00,1630.00
101685,1,0,0,0.00,-1.19,201.44,0.07,2.55,16333,1634.00,1632.00,1632.00,1634.00
101708,1,0,0,0.00,1.00,201.44,0.07,2.51,1633,1634.00,1632.00,1632.00,1634.00
101819,1,0,0,0.00,-1.06,201.44,0.07,2.47,1637,1638.00,1636.00,1636.00,1638.00
101929,1,0,0,0.00,1.19,201.44,0.07,2.48,1639,1640.00,1638.00,1638.00,1640.00
102149,1,0,0,0.00,-4.12,201.44,0.07,2.68,1645,1646.00,1642.00,1642.00,1646.00
102211,1,0,0,0.00,2.00,201.44,0.07,2.70,1646,1648.00,1644.00,1644.00,1648.00
102249,1,0,0,0.00,-2.37,201.44,0.07,2.69,1647,1647.00,1645.00,1645.00,1647.00
102313,1,0,0,0.00,-4.06,201.44,0.07,2.96,1647,1649.00,1645.00,1645.00,1649.00
102385,1,0,0,0.00,1.06,201.44,0..07,2.97,1648,1649.00,1647.00,1647.00,1649.00
102529,1,0,0,0.00,0.00,201.44,0.07,2.79,1649,1650.00,1648.00,1648.00,1650.00
102629,1,0,0,0.00,-2.56,201.44,0.07,2.64,1649,1651.00,1647.00,1647.00,1651.00
102681,1,0,0,0.00,-2.25,201.44,0.07,2.69,1651,1652.00652.00,1650.00,1650.00,1652.00
102741,1,0,0,0.00,1.25,201.44,0.07,2.63,1651,1651.00,1651.00,1651.00,1651.00
102858,11,0,0,0.00,-0.13,201.44,0.07,2.49,1651,1651.00,1651.00,1651.00,1651.00
102946,1,0,0,0.00,-4.69,201.44,0.07,2.84,1651,1654.00,1648.00,1648.00,1654.00
103015,1,0,0,0.00,0.00,201.44,0.07,3.01,1651,1653.00,1649.00,1649.00,1653.00
103125,1,0,0,0.00,-4.62,201.44,0.07,3.02,1651,1654.00,1648.00,1648.00,1654.00
103305,1,0,0,0.00,-0.37,201.44,0.07,2.94,1651,1651.000,1650.00,1650.00,1652.00
103327,1,0,0,0.00,-3.75,201.44,0.07,3.02,1651,1653.00,1649.00,1649.00,1653.00
103437,1,1,1,0.00,-5.19,251.62,0.07,3.16,1651,1453.00,1849.00,1849.00,1453.00
103549,1,1,2,0.00,-391.94,583.19,0.07,27.61,1651,1415.00,1887.00,1887.00,1415.00
103695,1,1,3,0.00,-550.62,264.81,0.07,104.73,1651,1543.00,1759.00,1759.00,1543.00
103863,1,1,3,0.00,-505.06,196.69,0.07,-179.79,1651,1563.00,1739.00,1739.00,00
103887,1,1,4,0.00,-509.94,205.00,0.07,-165.09,1651,1561.00,1741.00,1741.00,1561.00
104162,1,1,0,0.00,-532.37,205.00,0.07,16.02,1651,1800.00,1435.00,1435.00,1800.00
104471,1,1,0,0.00,169.87,205.00,0.07,-12.28,1651,1571.00,1731.00,1731.00,1571.00
104567,1,1,0,0.00,-102.87,205.00,0.07,-14.59,1651,1652.00,10,1621.00,1681.00
104593,1,1,0,0.00,-171.75,205.00,0.07,-10.09,1651,1694.00,1608.00,1608.00,1694.00
104910,1,1,0,0.00,102.69,205.00,0.07,1.92,1651,1614.00,1688.00,1688.00,1614.00
105374,1,1,0,0.00,45.13,205.00,0.07,4.74,16511,1637.00,1665.00,1665.00,1637.00
105510,1,1,0,0.00,15.13,205.00,0.07,-0.69,1651,1642.00,1660.00,1660.00,1642.00
105624,1,1,0,0.00,-13.00,205.00,0.07,-0.13,1651,1655.00,1647.00,1647.00,1655.00
105735,1,1,0,0.00,-12.69,205.00,0.07,2.04,1651,1657.00,1645.00,1645.00,1657.00
105830,1,1,0,0.00,-1.37,205.00,0.07,2.46,1651,1652.00,1650.00,1650.00,1652.00
105851,1,1,0,0.00,4.31,205.00,0.07,2.39,1651,1652.00,1650.00,1650.00,1652.00
105968,1,1,0,0.00,3.31,205.00,0.07,2.02,1651,1651.00,1651.00,1651.00,1651.00
106164,1,1,0,0.00,-4.00,205.00,0.07,2.26,1651,1653.00,1649.00,1649.00,1653.00
106232,1,1,0,0.00,-1.00,205.00,0.07,2.52,1651,1653.00,1649.00,1649.00,1653.00
106299,1,1,0,0.00,3.06,205.00,0.07,2.40,1651,1651.00,1651.00,1651.00,1651.00
106347,1,1,0,0.00,2.00,205.00,0.07,2.32,1651,1651.00,1651.00,1651.00,1651.00
106541,1,1,0,0.00,4.19,205.00,0.07,0.73,1649,1650.00,1652.00,1652.00,1650.00
106655,1,1,0,0.00,-0.31,205.00,0.07,0.69,1649,1649.00,1649.00,1649.00,1649.00
106741,1,1,0,0.00,-11.00,205.00,0.07,1.26,1628,1641.00,1633.00,1633.00,16632.00
106763,1,1,0,0.00,-5.37,205.00,0.07,1.50,1626,1631.00,1625.00,1625.00,1631.00
106874,1,1,0,0.00,-1.19,205.00,0.07,2.02,1596,1599.00,1595.00,1595.00,1599.00
106994,1,1,0,0.00,4.56,205.00,0.07,1.72,1532,1532.00,1532.00,1532.00,1532.00
107045,1,1,0,0.00,5.31,205.00,0.07,1.50,1455,1487.00,1489.00,1489.00,1487.00
107151,1,1,0,0.00,4.87,205.00,0.07,1.07,1212,1272.00,1274.00,1274.00,1272.00
107230,1,1,0,0.00,6.75,205.00,0.07,0.40,1014,1011.00,1017.00,1017.00,1011.00
107342,1,1,0,0.00,2.25,205.00,0.07,-0.32,1012,1010.00,1014.00,1014.00,1010.00
107438,1,1,0,0.00,-4.25,205.00,0.07,-0.18,1011,1012.00,1010.00.00,1010.00,1012.00
107462,1,1,0,0.00,-5.12,205.00,0.07,-0.12,1011,1012.00,1010.00,1010.00,1012.00
107576,1,1,0,0.00,-7.87,205.00,0.07,0.76,1011,1014.00,1008.00,1008.00,1014.00
107688,1,1,0,0.00,-2.81,205.00,0.07,1.36,1011,1013.00,1009.00,1009.00,1013.00
107916,1,0,0,0.00,9.00,205.00,0.07,0.33,1011,1008.00,1014.00,1014.00,1008.00
107966,1,0,0,0.00,7.25,205.00,0.07,-0.00,1011,1008.00,1014.00,1014.00,1008.00
108071,0,0,0,0.00,0.31,205.00,0.07,-0.51,1011,1011.00,1011.00,1011.00,1011.00
108188,0,0,0,0.00,-7.37,205.00,0.07,-0.06,1011,1013.00,1009.00,1009.00,1013.00
108361,0,0,0,0.00,-4.62,205.00,0.07,0.96,101112,1013.00,1009.00,1009.00,1013.00
108498,0,0,0,0.00,3.62,205.00,0.07,0.87,1011,1012.00,1012.00,1012.00,1012.00
108608,0,0,0,0.00,7.12,205.00,0.07,0.14,1011,1009.00,1013.00,1013.00,1009.00
108837,0,0,0,0.00,-3.44,205.00,0.07,-0.53,1011,1011.00,1011.00,1011.00,1011.00
109068,0,0,0,0.00,-4.87,205.00,0.07,0.79,1011,1013.00,1009.00,1009.00,1013.00
109118,1,0,0,0.00,-2.69,205.00,0.07,0.92,1011,1012.00,1010.00,1010.00,1012.00
109156,1,0,0,0.00,0.31,205.00,0.07,0.94,1011,1011.00,1011.00,1011.00,1011.00
109224,1,0,0,0.00,4.50,205.00,0.07,0.74,1012,1012.00,1012.00,1012.00,1012.00
109416,1,0,0,0.00,4.94,205.00,0.07,-0.43,1012,1010.00,1014.00,1014.00,1010.00
109515,1,0,0,0.00,0.37,205.00,0.07,-0.65,1011,1012.00,1012.01.00,1011.00,1011.00
109534,1,0,0,0.00,-2.37,205.00,0.07,-0.60,1011,1011.00,1011.00,1011.00,1011.00
109648,1,0,0,0.00,-7.19,205.00,0.07,-0.04,1011,1013.00,1009.00,1009.00,1013.00
109757,1,0,0,0.00,-5.75,205.00,0.07,0.75,1088,1068.00,1064.00,1064.00,1068.00
109874,1,0,0,0.00,2.69,205.00,0.07,0.91,1185,1185.00,1185.00,1185.00,1185.00
109993,1,0,0,0.00,15.31,205.00,0.07,-0.20,1278,1259.00,1269.00,1269.00,1259.00
110452,1,0,0,0.00,0.94,205.00,0.07,1.40,1407,1408.00,1406.00,1406.00,1408.00
110539,1,0,0,0.00,7.12,205.00,0.07,0.93,1421,1418.00,1422.00,1422.00,1418.00
110606,1,0,0,0.00,8.06,205.00,0.07,0.39,1434,1430.00,1434.00,1434.00,1430.00
110717,1,0,0,0.00,4.50,205.00,0.07,-0.43,1449,1447.00,1451.00,1451.00,1447.00
110891,1,0,0,0.00,-6.12,205.00,0.07,0.06,1469,1470.00,1466.00,1466.00,1470.00
111028,1,0,0,0.00,-5.94,205.00,0.07,0.71,1485,1487.00,1483.00,1483.00,1487.00
111139,1,0,0,0.00,1.62,205.00,0.07,0.94,1501,1501.00,1501.00,1501.00,1501.00
111192,1,0,0,0.00,3.69,205.00,0.07,0.80,1502,1501.01502.00,1502.00,1502.00,1502.00
111246,1,0,0,0.00,2.44,205.00,0.07,0.64,1504,1504.00,1504.00,1504.00,1504.00
111359,1,0,0,0.00,3.37,205.00,0.07,0.17,1534,1523.00,1525.00,1525.00,1523.00
111412,1,0,0,0.00,1.87,205.00,0.07,0.07,1534,1533.00,1535.00,1535.00,1533.00
111452,1,0,0,0.00,-0.75,205.00,0.07,0.08,1537,1535.00,1535.00,1535.00,1535.00
111517,1,0,0,0.00,-6.00,205.00,0.07,0.38,1537,1539.00,1535.00,1535.00,1539.00
111598,1,0,0,0.00,-3.31,205.000,0.07,0.69,1540,1541.00,1539.00,1539.00,1541.00
111644,1,0,0,0.00,0.25,205.00,0.07,0.68,1540,1540.00,1540.00,1540.00,1540.00
111731,1,0,0,0.00,3.19,205.00,0.07,0.50,1540,1540.00,1540.00,1540.00,1540.00
111831,1,0,0,0.00,-2.69,205.00,0.07,0.52,1545,1544.00,1542.00,1542.00,1544.00
111943,1,0,0,0.00,-1.06,205.00,0.07,0.77,1557,1558.00,1556.00,1556.00,1558.00
112058,1,0,0,0.00,2.50,205.00,0.07,0.49,1559,1559.00,1559.00,1559.00,1559.00
112151,1,0,0,0.00,-0.19,205.00,0.07,0.46,1563,1561.00,1561.00,1561.00,1561.00
112220,1,0,0,0.00,-1.75,205.00,0.07,0.52,1566,1565.00,1565.00,1565.00,1565.00
112330,1,0,0,0.00,1.12,205.00,0.07,0.39,1569,1567.00,1567.00,1567.00,1567.00
112509,1,0,0,0.00,-0.13,205.00,0.07,0.65,15573,1571.00,1571.00,1571.00,1571.00
112642,1,0,0,0.00,9.75,205.00,0.07,-0.25,1579,1576.00,1582.00,1582.00,1576.00
112752,1,0,0,0.00,-4.12,205.00,0.07,-0.60,1581,1581.00,1581.00,1581.00,1581.00
112867,1,0,0,0.00,-8.50,205.00,0.07,0.49,1586,1589.00,1583.00,1583.00,1589.00
112956,1,0,0,0.00,-3.06,205.00,0.07,0.97,1587,1588.00,1584.00,1584.00,1588.00
112980,1,0,0,0.00,-0.69,205.00,0.07,0.98,1587,1587.00,1587.00,1587.00,1587.00
113253,1,0,0,0.00,2.00,205.00,0.07,-0.02,1589,1588.00,1590.00,1590.00,1588.00
113293,1,0,0,0.00,-2.00,205.00,0.07,0.01,1589,1589.00,1589.00,1589.00,1589.00
113362,1,0,0,0.00,-2.62,205.00,0.07,0.15,1589,1590.00,1588.00,1588.00,1590.00
113429,1,0,0,0.00,-2.19,205.00,00.07,0.35,1590,1590.00,1590.00,1590.00,1590.00
113479,1,0,0,0.00,-5.19,205.00,0.07,0.50,1590,1591.00,1589.00,1589.00,1591.00
113658,1,0,0,0.00,5.56,205.00,0.07,0.44,1592,1591.00,11593.00,1593.00,1591.00
113680,1,0,0,0.00,5.19,205.00,0.07,0.35,1592,1591.00,1593.00,1593.00,1591.00
113795,1,0,0,0.00,-0.50,205.00,0.07,0.25,1592,1592.00,1592.00,1592.00,1592.00
113898,1,0,0,0.00,2.25,205.00,0.07,0.22,1593,1593.00,1593.00,1593.00,1593.00
113989,1,0,0,0.00,-4.50,205.00,0.07,0.28,1596,1597.00,1595.00,1595.00,1597.00
114056,1,0,0,0.00,-8.25,205.00,0.07,0.82,1598,1601.00,1595.00,1595.00,1601.00
114132,1,0,0,00.00,-5.31,205.00,0.07,1.34,1599,1602.00,1596.00,1596.00,1602.00
114181,1,0,0,0.00,0.62,205.00,0.07,1.38,1599,1600.00,1598.00,1598.00,1600.00
114219,1,0,0,0.00,2.81,205.00,0.07,1.28,1599,1599.00,1599.00,1599.00,1599.00
114287,1,0,0,0.00,2.56,205.00,0.07,0.98,1600,1599.00,1601.00,1601.00,1599.00
114486,1,0,0,0.00,-1.06,205.00,0.07,0.87,1600,1600.00,1600.00,1600.00,1600.00
114575,1,0,0,0.00,0.19,205.00,0.07,0.96,1600,1600.00,1600.00,1600.00,1600.00
114598,1,0,0,0.00,1.87,205.00,0.07,0.91,1600,1600.00,1600.00,1600.00,1600.00
114713,1,0,0,0.00,7.19,205.00,0.07,0.24,1600,1598.00,1602.00,1602.00,1598.00
114907,1,0,0,0.00,-0.94,205.00,0.07,-0.60,1600,1600.00,1600.00,1600.00,1600.00
114976,1,1,0,0.00,-5.25,205.00,0.07,-0.40,1600,1601.00,1599.00,1599.00,1601.00
115286,1,1,3,0.00,-525.62,223.87,0.07,88.01,1600,1504.00,1696.00,1696.00,1504.00
115554,1,1,0,0.00,-176.94,-33.88,0.07,172.41,1600,1764.00,1436.00,1436.00,1764.00
115598,1,1,0,0.00,-55.63,-33.88,0.07,177.76,1600,1740.00,1460.00,1460.00,1740.00
115739,1,1,0,0.00,333.69,-33.88,0.07,155.95,1600,1574.00,1626.00,1626.00,1574.00
115856,1,1,0,0.00,597.12,-33.88,0.07,100.32,1600,1453.00,1747.00,1747.00,1453.00
115976,1,1,0,0.00,632.62,-33.88,0.07,24.07,1600,1377.00,1800.00,1800.00,1377.00
116250,1,1,0,0.00,-269.44,-33.88,0.07,-6.55,1600,1690.00,1510.00,1510.00,1690.00
116292,1,1,0,0.00,-224.62,-33.88,0.07,3.21,1600,1691.00,1509.00,1509.00,1691.00
116520,1,1,0,0.00,137.69,-33.88,0.07,-0.97,1600,1549.00,1651.00,1651.00,1549.00
116659,1,1,0,0.00,-24.00,-33.88,0.07,-8.84,1600,1595.00,1605.00,1605.00,1595.00
116751,1,1,0,0.00,-75.44,-33.88,0.07,-3.51,1600,1623.00,1577.00,1577.00,1
116776,1,1,0,0.00,-83.56,-33.88,0.07,-1.91,1600,1628.00,1572.00,1572.00,1628.00
116895,1,1,0,0.00,-3.94,-33.88,0.07,3.70,1600,1609.00,1591.00,1591.00,1609.00
117119,1,1,0,0.00,14.19,-33.88,0.07,-3.48,1600,1590.00,1610.00,1610.00,1590.00
117348,1,1,0,0.00,-18.25,-33.88,0.07,-0.02,1600,1607.00,1593.00,1593.00,1607.00
117463,1,1,0,0.00,-2.25,-33.88,0.07,1.39,1600,1603.00,1597.00,1597.00,1603.00
117573,1,1,0,0.00,17.62,-33.88,0.07,-0.04,1600,1594.00,1606.00,1606.00,1594.00
118030,1,1,0,0.00,3.37,-33.88,0.07,-0.14,1600,1600.00,1600.00,1600.00,1600.00
118127,1,1,0,0.00,6.56,-33.88,0.07,-0.78,1589,1595.00,1601.00,1601.00,1595.00
118192,1,1,0,0.00,4.87,-33.88,0.07,-1.09,1576,1574.00,1578.00,1578.00,1574.00
118320,1,1,0,0.00,-2.75,-33.88,0.07,-1.31,1543,1543.00,1543.00,1543.00,1543.00
118361,1,1,0,0.00,-1.50,-33.88,0.07,-1.22,1532,1542.00,1542.00,1542.00,1542.00
118431,1,1,0,0.00,-1.94,-33.88,0.07,-1.11,1501,1501.00,1501.00,1501.00,1501.00
118544,1,1,0,0.00,0.13,-33.88,0.07,-1.33,1343,1379.00,1381.00,1381.00,1379.00
118648,1,1,0,0.00,4.87,-33.88,0.07,-1.58,1059,1103.00,1107.00,1107.00,1103.00
118723,1,1,0,0.00,6.25,-33.88,0.07,--1.87,1014,1011.00,1017.00,1017.00,1011.00
119182,1,1,0,0.00,1.44,-33.88,0.07,-1.48,1009,11008.00,1010.00,1010.00,1008.00
119204,1,0,0,0.00,1.44,-33.88,0.07,-1.51,1009,1008.00,1010.00,1010.00,1008.00
119322,1,0,0,0.00,2.37,-33.88,0.07,-1.63,1011,1010.00,1012.00,1012.00,1010.00
119426,1,0,0,0.00,-0.13,-33.88,0.07,-1.67,1011,1010.00,1012.00,1012.00,1010.00
119539,1,0,0,0.00,-2.62,-33.88,0.07,-1.38,1011,1011.00,1011.00,1011.00,1011.00
119659,1,0,0,0.00,-2.12,-33.88,0.07,-1.09,1011,1011.00,1011.00,1011.00,1011.00
119770,1,0,0,0.00,0.62,-33.88,0.07,-0.99,1011,1011.00,1011.00,1011.00,1011.00
119879,1,0,0,0.00,1.87,-33.88,0.07,-1.12,1011,1010.00,1012.00,1012.00,1010.00
119984,1,0,0,0.00,1.31,-33.88,0.07,-1.27,1011,1010.00,1012.00,1012.00,1010.00
120104,0,0,0,0.00,-1.81,-33.88,0.07,-1.16,1011,1011.00,1011.00,1011.00,1011.00
120342,0,0,0,0.00,-0.94,-33.88,0.07,-0.71,1011,1011.00,1011.00,1011.00,1011.00
120565,0,0,00,0.00,1.62,-33.88,0.07,-0.93,1011,1010.00,1012.00,1012.00,1010.00
120617,0,0,0,0.00,1.50,-33.88,0.07,-0.99,1011,1010.00,1012.00,1012.00,1010.00
120658,0,0,0,0.00,0.81,-33.88,0.07,-1.03,1011,1010.00,1012.00,1012.00,1010.00
120728,0,0,0,0.00,-0.69,-33.88,0.07,-1.02,1011,1011.00,1011.00,1011.00,1011.00
120802,0,0,0,0.00,-1-1.69,-33.88,0.07,-0.93,1011,1011.00,1011.00,1011.00,1011.00
120851,0,0,0,0.00,-2.00,-33.88,0.07,-0.85,1011,1011.00,1011.00,1011.00,1011.00
120894,0,0,0,0.00,-2.00,-33.88,0.07,-0.76,1011,1011.00,1011.00,1011.00,1011.00
120963,1,0,0,0.00,-1.19,-33.88,0.07,-0.65,1011,1011.00,1011.00,1011.00,1011.00
121076,1,0,0,0.00,1.00,-33.88,0.07,-0.67,1011,1011.00,1011.00,1011.00,1011.00
121184,1,0,0,0.00,1.75,-33.88,0.07,-0.85,1011,1010.00,1012.00,1012.00,1010.00
121256,1,0,0,0.00,1.25,-33.88,0.0707,-0.94,1011,1010.00,1012.00,1012.00,1010.00
121307,1,0,0,0.00,0.62,-33.88,0.07,-0.98,1011,1011.00,1011.00,1011.00,1011.00
121712,1,0,0,0.00,0.56,-33.88,0.07,-0.590,1149,1139.00,1139.00,1139.00,1139.00
121855,1,0,0,0.00,-0.25,-33.88,0.07,-0.72,1217,1217.00,1217.00,1217.00,1217.00
121965,1,0,0,0.00,-6.31,-33.88,0.07,-0.55,1276,1276.00,1276.00,1276.00,1276.00
122074,1,0,0,0.00,-4.19,-33.88,0.07,-0.20,1312,1303.00,1301.00,1301.00,1303.00
122163,1,0,0,0.00,-0.75,-33.88,0.07,-0.17,1334,1335.4.00,1334.00,1334.00,1334.00
122184,1,0,0,0.00,0.13,-33.88,0.07,-0.15,1348,1336.00,1336.00,1336.00,1336.00
122298,1,0,0,0.00,2.25,-33.88,0.07,-0.36,1383,1372.00,1372.00,1372.00,1372.00
122412,1,0,0,0.00,-0.37,-33.88,0.07,-0.60,1405,1405.00,1405.00,1405.00,1405.00
122527,1,0,0,0.00,-5.00,-33.88,0.07,-0.15,1419,1420.00,1416.00,1416.00,1420.00
122618,1,0,0,0.00,-1.50,-33.88,0.07,0.01,1422,1422.00,1422.00,1422..00,1422.00
122641,1,0,0,0.00,-0.06,-33.88,0.07,0.04,1424,1422.00,1422.00,1422.00,1422.00
122750,1,0,0,0.00,-1.37,-33.88,0.07,0.08,1426,1426.00,1426.00,1426.00,1426.00
122878,11,0,0,0.00,3.62,-33.88,0.07,-0.16,1429,1428.00,1430.00,1430.00,1428.00
122966,1,0,0,0.00,0.81,-33.88,0.07,-0.42,1429,1429.00,1429.00,1429.00,1429.00
123035,1,0,0,0.00,-1.50,-33.88,0.07,-0.32,1429,1429.00,1429.00,1429.00,1429.00
123148,1,0,0,0.00,1.69,-33.88,0.07,-0.22,1430,1429.00,1429.00,1429.00,1429.00
123187,1,0,0,0.00,-1.00,-33.88,0.07,-0.22,1430,1430.00,1430.00,1430.00,1430.00
123254,1,0,0,0.00,-0.50,-33.88,0.07,-0.12,1430,1430.00,1430.00,1430.00,1430.00
