Roll,SP_Roll,Pitch,SP_Pitch,Yaw,SP_Yaw,Roll_rate,Pitch_rate,Yaw_rate,m1,m2,m3,m4
0.07,4.37,-9.17,-3.31,0.05,8.18,-27.12,-24.62,3.5,1349.0,1398.0,1391.0,1394.0
0.07,6.06,-9.17,0.31,0.05,8.01,-29.81,-76.0,3.25,1318.0,1376.0,1422.0,1416.0
0.07,7.5,-9.87,5.0,0.05,7.88,-30.5,-102.06,1.37,1301.0,1364.0,1437.0,1429.0
0.07,8.88,-10.57,9.69,0.05,7.81,-28.37,-87.69,-0.31,1297.0,1363.0,1439.0,1433.0
-0.63,9.94,-10.57,13.06,0.05,7.81,-16.25,-41.88,-2.87,1313.0,1374.0,1421.0,1424.0
-2.24,10.31,-10.5,12.94,0.05,7.87,-1.81,24.56,-8.13,1343.0,1404.0,1384.0,1400.0
-7.49,10.31,-11.27,9.31,-0.1,7.97,7.06,71.94,-8.81,1364.0,1431.0,1359.0,1379.0
-9.52,10.13,-11.83,4.94,0.05,8.11,2.25,91.06,-9.25,1379.0,1443.0,1347.0,1364.0
-11.62,10.06,-14.21,1.0,-0.1,8.23,0.81,68.0,-8.44,1369.0,1443.0,1354.0,1368.0
-12.95,9.81,-13.44,-1.0,-0.1,8.38,9.75,18.44,-8.0,1352.0,1422.0,1372.0,1385.0
-13.79,8.63,-13.72,0.06,-0.1,8.59,26.75,-34.56,-8.63,1331.0,1387.0,1391.0,1422.0
-14.63,6.75,-13.79,3.19,-0.1,8.92,45.44,-76.25,-10.0,1318.0,1364.0,1401.0,1450.0
-14.91,4.5,-13.86,6.87,-0.1,9.38,48.06,-74.5,-11.25,1315.0,1358.0,1400.0,1459.0
-17.5,2.44,-13.09,9.69,-0.1,9.96,33.81,-36.0,-11.94,1322.0,1375.0,1390.0,1444.0
-18.97,1.75,-13.09,9.44,-0.1,10.58,10.19,23.75,-13.63,1336.0,1414.0,1373.0,1409.0
-18.97,1.81,-13.09,6.94,-0.1,11.21,-3.0,65.12,-12.88,1349.0,1442.0,1357.0,1383.0
-18.97,2.31,-13.86,2.5,-0.1,11.89,-6.12,80.19,-11.38,1357.0,1456.0,1348.0,1372.0
-18.97,2.31,-14.49,-0.81,-0.1,12.53,9.06,56.94,-9.06,1357.0,1447.0,1350.0,1379.0
-18.2,1.06,-15.26,-2.69,-0.1,13.13,28.06,20.06,-7.12,1352.0,1421.0,1355.0,1403.0
-17.5,-0.81,-15.89,-2.25,-0.1,13.73,45.0,-22.5,-4.87,1342.0,1392.0,1366.0,1432.0
-16.73,-3.5,-16.03,-0.25,-0.1,14.28,46.0,-38.88,-4.0,1336.0,1378.0,1372.0,1447.0
-16.1,-5.12,-16.59,1.44,0.05,14.75,24.56,-27.06,-3.37,1332.0,1383.0,1375.0,1442.0
-16.03,-5.44,-16.59,1.94,-0.1,15.13,-5.12,1.75,-2.44,1331.0,1405.0,1376.0,1420.0
-13.37,-4.12,-17.29,0.5,-0.1,15.44,-30.5,34.44,-1.06,1337.0,1429.0,1370.0,1396.0
-12.18,-2.12,-17.85,-2.12,-0.1,15.69,-44.38,61.81,0.88,1344.0,1450.0,1364.0,1375.0
-8.19,0.0,-19.95,-5.12,-0.1,15.87,-39.69,62.06,3.12,1350.0,1450.0,1361.0,1372.0
-6.3,1.37,-20.72,-7.62,-0.1,15.97,-20.81,40.06,5.5,1353.0,1436.0,1361.0,1383.0
-5.6,1.5,-21.49,-8.75,-0.1,15.98,10.44,3.62,8.63,1352.0,1405.0,1366.0,1409.0
-4.83,0.56,-21.49,-8.38,-0.1,15.91,27.06,-17.31,10.38,1352.0,1386.0,1369.0,1425.0
-4.76,-0.94,-21.49,-6.81,-0.1,15.71,26.44,-28.87,11.0,1347.0,1377.0,1375.0,1434.0
-4.69,-1.5,-20.72,-5.62,-0.1,15.42,3.44,-22.69,11.44,1342.0,1383.0,1381.0,1426.0
-4.76,-0.62,-20.02,-5.0,-0.1,15.05,-23.56,-4.94,11.13,1339.0,1399.0,1385.0,1408.0
-4.76,1.37,-19.32,-5.56,-0.1,14.62,-49.88,20.31,11.5,1339.0,1423.0,1387.0,1383.0
-4.06,4.44,-18.06,-7.19,-0.1,14.14,-54.19,31.69,12.0,1343.0,1434.0,1385.0,1370.0
-2.66,6.62,-15.12,-8.69,-0.1,13.63,-37.81,28.75,12.56,1352.0,1431.0,1380.0,1370.0
-2.66,7.75,-13.3,-9.56,-0.1,13.1,-10.5,12.69,13.25,1358.0,1417.0,1377.0,1382.0
-2.59,7.56,-10.08,-9.5,-0.1,12.61,14.38,-8.81,14.06,1362.0,1399.0,1375.0,1396.0
-2.59,6.19,-8.75,-8.0,-0.1,12.06,30.94,-32.38,14.19,1362.0,1379.0,1378.0,1414.0
-2.66,4.75,-5.32,-6.0,-0.1,11.48,26.81,-43.13,14.13,1359.0,1372.0,1382.0,1419.0
-2.8,3.87,-1.82,-3.87,-0.1,10.86,11.06,-43.75,13.06,1354.0,1377.0,1387.0,1413.0
-2.8,4.06,-0.07,-1.75,-0.1,10.22,-10.5,-32.75,12.25,1351.0,1387.0,1392.0,1400.0
-2.03,5.12,-0.07,-0.5,-0.1,9.59,-27.44,-19.12,11.94,1349.0,1399.0,1396.0,1387.0
-1.89,6.75,-0.07,0.25,-0.1,8.95,-28.94,-9.88,11.69,1352.0,1404.0,1396.0,1380.0
-1.19,7.81,-0.07,0.56,-0.1,8.29,-17.75,-5.31,11.69,1358.0,1403.0,1391.0,1380.0
-0.63,8.13,-0.07,1.06,-0.1,7.64,-3.5,-5.94,12.0,1364.0,1395.0,1388.0,1384.0
0.07,7.69,-0.07,1.75,-0.1,7.0,12.38,-15.81,11.13,1369.0,1383.0,1385.0,1395.0
-3.78,6.81,-0.07,2.75,-0.1,6.45,19.0,-22.31,10.25,1364.0,1377.0,1387.0,1396.0
-8.26,5.81,-0.07,4.25,0.05,5.93,15.56,-25.81,10.0,1359.0,1376.0,1394.0,1395.0
-13.93,5.31,-0.14,5.56,-0.1,5.48,6.06,-26.75,8.81,1352.0,1383.0,1405.0,1392.0
-18.2,5.06,-0.14,6.75,-0.1,5.04,1.44,-21.25,7.75,1349.0,1389.0,1409.0,1385.0
-22.82,4.94,-0.14,7.62,-0.1,4.61,3.44,-14.06,7.44,1346.0,1392.0,1408.0,1378.0
-24.36,4.19,-0.77,8.06,-0.1,4.22,16.62,-5.75,5.5,1356.0,1393.0,1401.0,1382.0
-25.69,2.75,-1.61,7.87,-0.1,3.87,37.63,6.06,6.12,1367.0,1391.0,1391.0,1383.0
-27.09,0.5,-1.82,7.37,-0.1,3.56,50.63,12.94,5.75,1377.0,1387.0,1383.0,1385.0
-28.0,-2.19,-2.45,6.75,-0.1,3.31,59.5,13.81,5.12,1383.0,1383.0,1377.0,1390.0
-30.52,-5.0,-3.15,6.19,-0.1,3.14,58.56,9.69,4.87,1383.0,1381.0,1378.0,1390.0
-30.59,-8.06,-3.85,5.94,-0.1,3.03,48.63,3.25,5.31,1380.0,1378.0,1383.0,1393.0
-30.73,-9.94,-3.92,6.0,0.05,2.97,32.75,-2.94,5.37,1373.0,1379.0,1390.0,1390.0
-30.73,-11.19,-4.06,6.25,-0.1,2.89,19.44,-6.25,5.56,1364.0,1380.0,1394.0,1386.0
-29.26,-11.94,-5.53,6.62,-0.1,2.76,8.5,-7.94,5.69,1362.0,1382.0,1401.0,1387.0
-28.42,-12.13,-5.53,7.0,-0.1,2.59,1.12,-9.19,6.44,1359.0,1383.0,1405.0,1385.0
-27.79,-12.13,-6.23,7.44,-0.1,2.37,-2.19,-9.0,6.25,1356.0,1381.0,1405.0,1381.0
-27.51,-12.06,-6.86,7.81,-0.1,2.12,-3.81,-7.12,5.75,1355.0,1381.0,1406.0,1382.0
-25.34,-11.75,-9.1,8.06,-0.1,1.84,-7.44,-6.19,5.44,1357.0,1381.0,1409.0,1385.0
-24.57,-11.38,-10.57,8.0,-0.1,1.55,-11.5,2.37,5.0,1358.0,1384.0,1408.0,1382.0
-24.57,-10.75,-11.27,7.69,-0.1,1.26,-16.56,10.0,4.62,1359.0,1388.0,1408.0,1377.0
-23.87,-10.0,-11.34,7.0,-0.1,0.93,-17.62,13.19,2.75,1360.0,1393.0,1407.0,1373.0
-18.06,-8.88,-13.44,6.06,-0.1,0.66,-20.25,15.31,0.88,1362.0,1392.0,1404.0,1375.0
-7.84,-7.87,-14.56,5.31,-0.1,0.45,-21.75,16.19,-1.31,1364.0,1384.0,1394.0,1381.0
-0.28,-6.69,-17.99,4.5,-0.1,0.33,-25.94,18.31,-4.69,1367.0,1383.0,1392.0,1389.0
-0.07,-4.81,-18.06,3.19,-0.1,0.28,-33.63,24.94,-6.19,1365.0,1392.0,1391.0,1383.0
0.07,-2.5,-18.06,1.75,-0.1,0.3,-55.06,34.13,-10.13,1359.0,1408.0,1393.0,1373.0
0.07,0.56,-18.34,-0.19,-0.1,0.39,-71.94,42.31,-11.5,1354.0,1423.0,1395.0,1361.0
0.07,5.12,-18.34,-2.62,-0.1,0.56,-80.81,41.75,-12.06,1349.0,1435.0,1400.0,1352.0
0.07,8.88,-18.34,-4.5,0.05,0.79,-74.5,33.44,-13.19,1347.0,1439.0,1407.0,1355.0
0.07,12.25,-17.78,-6.12,-0.1,1.12,-49.0,19.5,-13.0,1350.0,1427.0,1405.0,1370.0
0.07,13.56,-16.94,-6.81,-0.1,1.49,-14.5,6.87,-12.63,1356.0,1415.0,1399.0,1385.0
-0.63,13.19,-15.47,-6.94,-0.1,1.94,14.25,-3.94,-12.81,1365.0,1401.0,1390.0,1403.0
-6.23,11.81,-10.99,-6.69,-0.1,2.41,33.31,-10.0,-14.13,1369.0,1396.0,1385.0,1410.0
-16.24,10.31,-3.36,-6.44,-0.1,2.97,24.94,-4.87,-15.56,1366.0,1413.0,1383.0,1398.0
-22.96,9.31,-0.14,-6.44,0.05,3.58,10.63,-1.37,-17.19,1356.0,1431.0,1389.0,1385.0
-26.18,9.19,0.49,-6.69,0.05,4.24,0.5,3.25,-16.81,1354.0,1442.0,1391.0,1379.0
-28.84,8.88,2.1,-6.94,-0.1,4.92,11.31,0.75,-15.94,1354.0,1441.0,1389.0,1381.0
-28.21,7.5,0.7,-6.69,-0.1,5.62,37.88,-12.75,-13.81,1358.0,1426.0,1385.0,1395.0
-28.07,4.12,0.7,-5.37,-0.1,6.32,65.12,-26.62,-11.69,1366.0,1404.0,1378.0,1416.0
-27.3,-0.06,0.63,-3.75,-0.1,7.01,92.31,-33.13,-11.0,1373.0,1385.0,1368.0,1439.0
-27.3,-4.69,0.63,-2.19,0.05,7.69,95.25,-28.75,-12.19,1378.0,1379.0,1359.0,1444.0
-27.3,-9.44,0.63,-1.06,-0.1,8.39,72.44,-11.94,-13.19,1379.0,1390.0,1354.0,1438.0
-28.21,-12.06,0.63,-0.62,0.05,9.09,42.44,-1.25,-13.63,1371.0,1409.0,1359.0,1425.0
-28.21,-13.25,0.63,-0.69,-0.1,9.86,7.31,8.31,-13.5,1361.0,1428.0,1366.0,1408.0
-28.21,-12.75,0.49,-0.94,-0.1,10.63,-16.06,6.19,-12.19,1350.0,1440.0,1376.0,1397.0
-24.43,-11.5,-0.21,-0.94,-0.1,11.39,-20.44,1.12,-11.81,1345.0,1439.0,1377.0,1400.0
-15.89,-11.31,-4.55,-0.37,-0.1,12.09,7.06,-14.19,-9.63,1351.0,1415.0,1373.0,1425.0
-9.52,-12.31,-7.28,0.75,-0.1,12.73,30.44,-25.19,-7.31,1359.0,1392.0,1365.0,1448.0
-7.35,-14.31,-8.61,2.25,-0.1,13.3,38.19,-21.75,-7.06,1365.0,1385.0,1358.0,1457.0
-2.87,-15.38,-9.8,2.75,0.05,13.81,9.75,2.12,-6.56,1368.0,1394.0,1355.0,1447.0
-1.47,-15.0,-10.57,2.37,-0.1,14.3,-22.19,16.25,-5.56,1362.0,1413.0,1359.0,1430.0
0.07,-12.38,-13.72,0.88,-0.1,14.78,-55.19,27.06,-2.69,1352.0,1432.0,1371.0,1409.0
6.65,-8.75,-20.58,-0.56,-0.1,15.23,-81.31,30.06,1.56,1345.0,1440.0,1387.0,1401.0
7.28,-4.87,-21.91,-1.69,-0.1,15.57,-79.0,17.5,2.44,1340.0,1438.0,1395.0,1407.0
7.91,-1.19,-23.66,-2.12,-0.1,15.78,-55.0,1.62,4.81,1343.0,1425.0,1398.0,1422.0
10.01,0.88,-24.36,-1.94,-0.1,15.87,-37.0,-6.0,4.87,1348.0,1419.0,1400.0,1433.0
9.87,2.62,-23.45,-1.81,-0.1,15.87,-27.87,1.25,7.06,1331.0,1392.0,1375.0,1414.0
10.71,3.69,-24.71,-2.5,-0.1,15.78,-21.69,22.94,8.63,1050.0,1102.0,1069.0,1114.0
5.88,5.19,-20.86,-4.75,-0.1,15.62,-29.81,43.63,-1.44,1000.0,1044.0,1000.0,1010.0
0.14,6.62,-16.45,-7.75,-0.1,15.53,-28.94,65.56,-2.44,1000.0,1073.0,1000.0,1000.0
0.14,8.75,-14.7,-11.0,-0.1,15.48,-53.94,70.19,-9.88,1000.0,1086.0,1000.0,1000.0
0.14,12.94,-10.01,-15.88,-0.1,15.58,-84.56,85.62,-18.19,1000.0,1118.0,1000.0,1000.0
0.14,3.56,-9.31,-6.56,-0.1,16.07,277.56,-362.87,-91.75,1000.0,1000.0,1000.0,1315.0
0.14,1.12,-9.17,5.75,-0.1,17.37,-207.0,-102.31,-47.31,1000.0,1028.0,1033.0,1133.0
0.14,15.56,-9.1,5.19,-0.1,18.8,-276.87,-7.56,-42.31,1000.0,1207.0,1066.0,1000.0
0.14,30.31,-8.4,1.5,-0.1,20.09,-174.62,115.44,-44.13,1000.0,1209.0,1003.0,1000.0
0.14,29.62,-7.0,-2.56,0.05,21.07,76.0,79.37,13.25,1007.0,1062.0,1000.0,1007.0
0.14,22.31,-6.86,-1.94,0.05,21.49,130.06,-27.37,38.88,1010.0,1000.0,1000.0,1057.0
0.07,9.88,-6.86,1.19,-0.1,21.42,292.19,-61.44,57.38,1077.0,1000.0,1000.0,1136.0
0.14,1.37,-6.23,-2.25,-0.1,20.86,26.12,77.44,31.5,1063.0,1032.0,1000.0,1000.0
0.14,8.0,-6.23,-7.37,-0.1,20.22,-79.56,45.13,-17.06,1000.0,1107.0,1000.0,1000.0
0.07,5.81,-6.23,-4.94,-0.1,20.08,70.81,-87.37,-44.75,1000.0,1020.0,1000.0,1118.0
0.14,3.5,-6.02,-0.94,-0.1,20.51,0.81,-53.13,-20.44,1000.0,1012.0,1000.0,1114.0
0.14,6.25,-6.02,-1.25,0.05,20.92,-83.62,25.56,15.44,1000.0,1069.0,1000.0,1000.0
0.14,5.06,-5.88,-0.88,0.05,21.03,60.25,-16.19,21.56,1000.0,1012.0,1000.0,1038.0
0.14,4.56,-5.67,-1.31,-0.1,21.1,-30.06,17.5,-7.12,1000.0,1064.0,1000.0,1025.0
0.14,4.12,-4.97,-0.94,0.05,21.35,16.31,4.56,2.62,1000.0,1031.0,1000.0,1053.0
0.14,4.44,-4.27,-1.06,0.05,21.58,1.19,-5.62,-2.25,1000.0,1044.0,1000.0,1038.0
0.14,4.31,-4.27,-1.06,0.05,21.79,-6.5,1.62,0.25,1000.0,1042.0,1000.0,1035.0
0.14,4.25,-3.57,-1.06,0.05,22.0,3.75,2.31,0.88,1000.0,1040.0,1000.0,1041.0
0.14,4.31,-3.57,-1.06,0.05,22.2,2.37,-0.5,-0.19,1000.0,1043.0,1000.0,1040.0
0.14,4.37,-3.43,-1.06,-0.1,22.41,-1.0,-0.62,-0.56,1000.0,1044.0,1000.0,1040.0
0.14,4.37,-2.8,-1.06,-0.1,22.62,-1.75,-1.25,-0.5,1000.0,1044.0,1000.0,1040.0
0.14,4.31,-2.94,-1.06,-0.1,22.83,-0.81,-0.75,-0.25,1000.0,1045.0,1000.0,1041.0
0.14,4.25,-2.8,-1.06,-0.1,23.04,0.5,0.0,-0.25,1000.0,1045.0,1000.0,1041.0
0.14,4.12,-2.8,-1.06,0.05,23.23,0.56,0.56,-0.13,1000.0,1045.0,1000.0,1041.0
0.14,3.94,-2.59,-1.0,0.05,23.39,0.44,0.44,0.5,1000.0,1045.0,1000.0,1042.0
0.14,3.75,-2.59,-0.94,0.05,23.52,-0.88,-0.44,0.5,1000.0,1045.0,1000.0,1042.0
0.14,3.69,-2.38,-0.94,0.05,23.63,-1.06,-0.25,0.31,1000.0,1045.0,1000.0,1042.0
0.14,3.56,-2.24,-0.94,0.05,23.71,-0.44,-0.37,0.19,1000.0,1046.0,1000.0,1043.0
0.14,3.44,-2.38,-0.94,0.05,23.78,0.13,0.56,-0.06,1000.0,1046.0,1000.0,1043.0
0.14,3.31,-0.98,-0.94,0.05,23.84,0.37,0.37,-0.25,1000.0,1047.0,1000.0,1042.0
0.14,3.19,-0.28,-0.94,0.05,23.91,-0.75,-0.25,0.0,1000.0,1047.0,1000.0,1042.0
0.14,3.06,-0.21,-1.0,0.05,23.97,-0.37,0.0,0.19,1000.0,1047.0,1000.0,1042.0
0.14,3.0,-0.14,-0.94,0.05,24.02,-0.44,-0.19,0.19,1000.0,1047.0,1000.0,1042.0
0.14,2.94,-0.07,-0.94,0.05,24.08,0.0,0.19,0.0,1000.0,1047.0,1000.0,1042.0
0.14,2.87,-0.07,-0.94,0.05,24.12,0.13,0.06,0.13,1000.0,1048.0,1000.0,1042.0
0.14,2.81,-0.07,-1.0,0.05,24.14,0.06,0.31,-0.13,1000.0,1048.0,1000.0,1043.0
0.14,2.75,-0.07,-0.94,0.05,24.15,0.06,0.25,-0.13,1000.0,1048.0,1000.0,1042.0
0.14,2.69,-0.07,-0.94,0.05,24.16,0.06,0.06,-0.13,1000.0,1047.0,1000.0,1042.0
0.14,2.62,-0.07,-0.94,0.05,24.17,-0.31,-0.19,0.0,1000.0,1047.0,1000.0,1043.0
0.14,2.56,-0.07,-0.94,0.05,24.17,0.06,0.06,0.06,1000.0,1047.0,1000.0,1043.0
0.14,2.56,-0.07,-0.94,0.05,24.18,0.06,0.19,0.0,1000.0,1047.0,1000.0,1042.0
0.14,2.56,-0.07,-0.94,0.05,24.18,-0.25,0.0,0.0,1000.0,1047.0,1000.0,1043.0
0.14,2.5,-0.07,-0.94,0.05,24.18,-0.37,0.0,0.13,1000.0,1047.0,1000.0,1043.0
0.14,2.5,-0.07,-0.94,0.05,24.18,-0.44,0.0,0.19,1000.0,1047.0,1000.0,1043.0
0.14,2.44,-0.07,-0.94,0.05,24.18,0.0,0.13,0.0,1000.0,1047.0,1000.0,1043.0
0.14,2.44,-0.07,-0.94,0.05,24.18,-0.25,-0.06,-0.06,1000.0,1047.0,1000.0,1043.0
0.14,2.44,-0.07,-0.94,0.05,24.18,0.0,-0.19,0.0,1000.0,1048.0,1000.0,1044.0
0.14,2.37,-0.07,-0.94,0.05,24.19,-0.13,-0.25,0.0,1000.0,1048.0,1000.0,1044.0
0.14,2.37,-0.07,-0.94,0.05,24.19,0.0,0.06,-0.06,1000.0,1049.0,1000.0,1045.0
0.14,2.31,-0.07,-0.94,0.05,24.19,-0.13,0.0,-0.13,1000.0,1049.0,1000.0,1045.0
0.14,2.31,-0.07,-0.94,0.05,24.19,0.13,0.06,-0.13,1000.0,1051.0,1000.0,1047.0
0.14,2.31,-0.07,-0.88,0.05,24.19,0.06,0.0,-0.13,1000.0,1055.0,1000.0,1051.0
0.14,2.25,-0.07,-0.88,0.05,24.19,-0.13,-0.06,-0.06,1000.0,1056.0,1000.0,1052.0
0.14,2.25,-0.07,-0.88,0.05,24.19,0.0,0.13,0.06,1000.0,1059.0,1000.0,1055.0
0.14,2.19,-0.07,-0.88,0.05,24.19,1.25,1.5,-2.69,1000.0,1061.0,1000.0,1056.0
0.14,2.19,-0.07,-0.88,0.05,24.19,0.31,0.5,-1.94,1000.0,1060.0,1000.0,1056.0
0.14,2.19,-0.07,-0.88,0.05,24.19,-0.56,0.69,-0.88,1000.0,1060.0,1000.0,1057.0
0.14,2.12,-0.07,-0.88,0.05,24.19,-1.44,0.19,-1.25,1000.0,1060.0,1000.0,1059.0
0.14,2.12,-0.07,-0.88,0.05,24.19,0.44,0.13,-0.25,1000.0,1061.0,1000.0,1057.0
0.14,2.12,-0.07,-0.88,-0.1,24.19,0.13,-0.19,-0.94,1000.0,1061.0,1000.0,1057.0
0.14,2.19,-0.07,-0.94,0.05,24.2,-1.62,2.12,0.88,1000.0,1062.0,1000.0,1055.0
0.14,2.75,-0.07,-1.31,0.05,24.21,-18.19,8.94,1.06,1000.0,1072.0,1000.0,1045.0
0.14,4.19,-0.07,-1.87,0.05,24.2,-31.87,10.69,-14.38,1000.0,1088.0,1000.0,1043.0
0.14,6.0,-0.07,-2.37,0.05,24.34,-40.75,13.56,-18.75,1000.0,1095.0,1000.0,1046.0
0.14,7.94,-0.07,-3.81,0.05,24.74,-38.44,36.56,-30.44,1000.0,1117.0,1000.0,1045.0
0.14,10.19,-0.07,-7.44,0.05,25.32,-37.19,69.25,-22.0,1000.0,1129.0,1000.0,1025.0
0.14,13.06,-0.07,-12.63,0.05,25.92,-73.44,108.19,-15.19,1000.0,1168.0,1000.0,1000.0
0.14,15.25,-0.07,-16.69,0.05,26.5,-41.88,64.25,-15.38,1000.0,1139.0,1000.0,1010.0
0.14,16.75,-0.07,-19.31,0.05,27.1,-10.63,12.5,-14.94,1000.0,1125.0,1000.0,1025.0
0.14,16.44,-0.07,-19.37,0.05,27.73,8.69,-9.75,-17.75,1000.0,1097.0,1000.0,1056.0
0.14,15.38,-0.07,-18.87,0.05,28.52,12.69,-13.0,-24.31,1000.0,1095.0,1000.0,1072.0
0.14,15.0,-0.07,-18.94,0.05,29.4,-0.37,-2.31,-18.44,1000.0,1104.0,1000.0,1060.0
0.14,15.0,-0.07,-19.25,0.05,30.31,-7.31,6.5,-14.31,1000.0,1109.0,1000.0,1052.0
0.14,15.06,-0.07,-20.19,0.05,31.17,-4.37,17.12,-20.5,1000.0,1118.0,1000.0,1051.0
0.14,14.69,-0.07,-21.44,0.05,32.08,6.69,18.75,-25.69,1000.0,1123.0,1000.0,1057.0
0.14,13.44,-0.07,-22.31,0.05,33.01,27.31,8.25,-27.37,1000.0,1115.0,1000.0,1074.0
0.14,10.56,-0.07,-22.5,0.05,33.94,50.0,-2.94,-25.19,1000.0,1097.0,1000.0,1092.0
0.14,6.87,-0.07,-22.25,0.05,34.84,73.12,-4.25,-30.81,1000.0,1088.0,1000.0,1112.0
0.14,3.56,-0.07,-22.37,0.05,35.7,59.31,6.31,-16.44,1000.0,1090.0,1000.0,1097.0
0.14,0.75,-0.07,-22.5,0.05,36.38,58.25,-1.12,-3.0,1000.0,1079.0,1000.0,1093.0
0.14,-2.06,-0.07,-22.06,0.05,36.71,53.13,-11.44,10.0,1000.0,1066.0,1000.0,1089.0
0.14,-3.94,-0.07,-21.0,0.05,36.7,41.44,-31.44,18.0,1000.0,1054.0,1000.0,1088.0
0.14,-5.25,-0.07,-19.06,0.05,36.32,28.37,-48.75,21.12,1000.0,1045.0,1000.0,1092.0
0.14,-5.56,-0.07,-16.31,0.05,35.65,0.75,-51.06,20.62,1000.0,1047.0,1000.0,1083.0
0.14,-5.12,-0.07,-13.81,0.05,34.86,-11.13,-54.63,12.56,1000.0,1056.0,1000.0,1084.0
0.14,-3.69,-0.07,-10.63,0.05,34.01,-29.12,-55.5,8.25,1000.0,1061.0,1000.0,1083.0
0.14,-1.19,-0.07,-8.25,0.05,33.23,-63.19,-46.06,5.5,1000.0,1080.0,1000.0,1065.0
0.14,3.44,-0.07,-5.12,0.05,32.51,-86.25,-58.56,10.06,1000.0,1081.0,1014.0,1056.0
0.14,9.31,-0.07,-2.37,0.05,31.83,-142.12,-54.19,14.38,1000.0,1101.0,1042.0,1029.0
0.14,16.81,-0.07,0.69,0.05,31.13,-161.87,-58.0,19.87,1000.0,1108.0,1069.0,1011.0
0.14,26.25,-0.07,4.5,0.05,30.32,-163.69,-47.19,22.25,1000.0,1117.0,1079.0,1000.0
0.14,32.75,-0.07,7.56,0.05,29.47,-127.87,-35.06,12.56,1000.0,1114.0,1065.0,1005.0
0.14,37.25,-0.07,10.44,0.05,28.65,-75.31,-40.94,9.56,1000.0,1098.0,1051.0,1024.0
0.14,39.38,-0.07,13.19,0.05,27.96,-34.13,-36.31,11.06,1000.0,1079.0,1038.0,1040.0
0.14,40.0,-0.07,15.56,0.05,27.3,-8.19,-21.81,12.56,1000.0,1069.0,1027.0,1044.0
0.14,39.31,-0.07,15.88,0.05,26.76,27.12,-3.62,-3.0,1000.0,1072.0,1000.0,1057.0
0.14,37.63,-0.07,14.88,0.05,26.44,46.31,8.31,-13.19,1000.0,1074.0,1000.0,1067.0
0.14,35.38,-0.07,12.56,0.05,26.41,44.69,22.19,-17.06,1000.0,1083.0,1000.0,1069.0
0.14,34.06,-0.07,10.56,0.05,26.42,23.94,37.0,1.56,1000.0,1088.0,1000.0,1040.0
0.14,31.87,-0.07,8.56,0.05,26.3,45.31,28.37,5.94,1000.0,1075.0,1000.0,1045.0
0.14,29.25,-0.07,7.37,0.05,26.0,55.75,25.75,20.19,1000.0,1058.0,1000.0,1043.0
0.14,26.19,-0.07,6.5,0.05,25.51,60.56,27.25,29.37,1000.0,1045.0,1000.0,1040.0
0.14,22.37,-0.07,5.12,0.05,24.73,62.0,33.5,26.69,1005.0,1044.0,1000.0,1039.0
0.14,19.62,-0.07,3.5,0.05,23.84,49.69,38.13,17.19,1002.0,1054.0,1000.0,1038.0
0.14,15.38,-0.07,-1.5,0.05,21.64,12.0,23.37,-11.31,1000.0,1079.0,1000.0,1043.0
0.14,15.25,-0.07,-2.5,0.05,21.31,-0.75,15.88,-10.56,1000.0,1081.0,1000.0,1041.0
0.14,15.56,-0.07,-3.25,0.05,21.14,-8.94,11.13,-15.25,1000.0,1084.0,1000.0,1043.0
0.14,16.62,-0.07,-4.19,0.05,21.14,-29.06,23.44,-12.94,1000.0,1096.0,1000.0,1028.0
0.14,17.94,-0.07,-5.69,0.05,21.3,-23.44,22.31,-20.56,1000.0,1104.0,1000.0,1030.0
0.14,19.06,-0.07,-7.19,0.05,21.62,-12.69,15.63,-16.69,1000.0,1099.0,1000.0,1032.0
0.14,19.25,-0.07,-7.94,0.05,22.01,-2.19,8.81,-6.56,1000.0,1086.0,1000.0,1036.0
0.14,18.94,-0.07,-8.0,0.05,22.35,9.63,-0.25,7.94,1000.0,1069.0,1000.0,1035.0
0.14,18.37,-0.07,-7.44,0.05,22.48,13.13,-6.81,22.69,1000.0,1052.0,1000.0,1031.0
0.14,17.87,-0.07,-6.5,0.05,22.29,8.31,-4.87,28.19,1000.0,1048.0,1000.0,1025.0
0.14,17.44,-0.07,-5.94,0.05,21.83,10.5,-2.69,22.0,1000.0,1050.0,1000.0,1028.0
0.14,17.06,-0.07,-5.75,0.05,21.24,5.19,2.37,13.25,1000.0,1058.0,1000.0,1030.0
0.14,17.37,-0.07,-6.12,0.05,20.63,-13.31,13.75,3.62,1000.0,1075.0,1000.0,1022.0
0.14,18.37,-0.07,-6.81,0.05,20.11,-24.5,15.13,-1.69,1000.0,1085.0,1000.0,1019.0
0.14,19.25,-0.07,-7.75,0.05,19.76,-9.94,14.31,-16.75,1000.0,1091.0,1000.0,1027.0
0.14,19.0,-0.07,-8.75,0.05,19.7,8.5,10.69,-25.25,1000.0,1091.0,1000.0,1046.0
0.14,18.62,-0.07,-9.25,0.05,19.88,4.19,3.19,-5.69,1000.0,1074.0,1000.0,1035.0
0.14,18.56,-0.07,-9.06,0.05,20.02,1.62,-3.44,7.56,1000.0,1064.0,1000.0,1029.0
0.14,18.31,-0.07,-8.81,0.05,20.09,7.56,-4.31,3.69,1000.0,1063.0,1000.0,1033.0
